rank,bgg_url,game_id,names,min_players,max_players,avg_time,min_time,max_time,year,avg_rating,geek_rating,num_votes,age,mechanic,owned,category,weight
4150,https://boardgamegeek.com/boardgame/185381/exceed-red-horizon-gabrek-ulrik-vs-alice-zoey,185381,Exceed: Red Horizon ? Gabrek & Ulrik vs. Alice & Zoey,2,2,30,10,30,2016,8.20234,5.67389,64,0,Simultaneous Action Selection,221,"Card Game, Fighting",2
4151,https://boardgamegeek.com/boardgame/138105/hordes-high-command,138105,Hordes: High Command,2,4,90,60,90,2013,6.43268,5.67387,257,12,"Campaign / Battle Card Driven, Deck / Pool Building",854,Card Game,2.5882
4152,https://boardgamegeek.com/boardgame/185021/liguria,185021,Liguria,3,4,60,60,60,2015,6.97369,5.67387,136,12,"Pick-up and Deliver, Set Collection",470,none,2.3636
4153,https://boardgamegeek.com/boardgame/36/federation-empire,36,Federation & Empire,2,8,300,300,300,1986,6.23174,5.67383,356,12,Hex-and-Counter,916,"Science Fiction, Wargame",4.4098
4154,https://boardgamegeek.com/boardgame/97939/lyssan,97939,Lyssan,2,4,180,180,180,2012,6.94789,5.67373,147,12,"Area Control / Area Influence, Area Movement, Hand Management, Player Elimination",396,"Fantasy, Medieval, Political, Spies/Secret Agents, Territory Building, Wargame",3.6667
4155,https://boardgamegeek.com/boardgame/13597/big-two,13597,Big Two,2,4,30,30,30,0,6.5076,5.67369,204,10,Hand Management,122,Card Game,1.7812
4156,https://boardgamegeek.com/boardgame/154804/naruto-shippuden-deck-building-game,154804,Naruto Shippuden Deck-Building Game,2,5,150,90,150,2014,6.87637,5.67367,146,15,Deck / Pool Building,289,"Card Game, Movies / TV / Radio theme",2.25
4157,https://boardgamegeek.com/boardgame/178153/100-swords-red-dragons-dungeon,178153,100 Swords: The Red Dragon's Dungeon,1,2,25,25,25,2016,6.79842,5.67356,172,13,"Deck / Pool Building, Hand Management",526,"Card Game, Fantasy",1
4158,https://boardgamegeek.com/boardgame/216658/smash-what-were-we-thinking,216658,Smash Up: What Were We Thinking?,2,2,45,45,0,2017,7.87419,5.67351,86,14,none,612,Card Game,2
4159,https://boardgamegeek.com/boardgame/127839/mage-tower-tower-defense-card-game,127839,"Mage Tower, A Tower Defense Card Game",1,4,30,30,30,2013,6.67896,5.67341,158,13,"Card Drafting, Deck / Pool Building, Hand Management",297,"Card Game, Fantasy",2.8
4160,https://boardgamegeek.com/boardgame/129091/trainmaker,129091,Trainmaker,1,6,15,15,15,2012,6.97944,5.67339,134,8,Dice Rolling,347,"Dice, Trains, Transportation",1.3333
4161,https://boardgamegeek.com/boardgame/119899/gunrunners,119899,Gunrunners,2,4,30,30,30,2013,6.48776,5.67334,213,10,"Area Control / Area Influence, Hand Management, Secret Unit Deployment",497,Spies/Secret Agents,1.1818
4162,https://boardgamegeek.com/boardgame/12141/terrible-sound,12141,This Terrible Sound,2,4,120,120,120,2000,7.87089,5.67331,79,12,Hex-and-Counter,390,"American Civil War, Wargame",3.9286
4163,https://boardgamegeek.com/boardgame/1831/north-american-rails,1831,North American Rails,2,6,120,120,120,1992,6.78086,5.67304,162,12,"Crayon Rail System, Pick-up and Deliver, Route/Network Building",218,"Economic, Trains, Transportation",2.5882
4164,https://boardgamegeek.com/boardgame/30057/burger-joint,30057,Burger Joint,2,2,30,30,30,2009,6.05843,5.67282,460,10,Set Collection,674,Economic,1.871
4165,https://boardgamegeek.com/boardgame/195296/scuttle,195296,Scuttle!,1,5,10,5,10,2016,6.91335,5.67282,179,6,"Hand Management, Partnerships, Take That",578,"Card Game, Children's Game, Pirates",1
4166,https://boardgamegeek.com/boardgame/1633/spies,1633,Spies!,2,5,180,180,180,1981,6.297,5.67265,273,12,"Action Point Allowance System, Pick-up and Deliver, Point to Point Movement, Take That",715,"Negotiation, Spies/Secret Agents, World War II",2.4211
4167,https://boardgamegeek.com/boardgame/1814/dilbert-corporate-shuffle,1814,Dilbert: Corporate Shuffle,4,6,30,30,30,1997,5.98556,5.67256,575,8,none,1011,"Card Game, Comic Book / Strip, Humor",1.322
4168,https://boardgamegeek.com/boardgame/1302/cosmic-wimpout,1302,Cosmic Wimpout,2,7,20,20,20,1975,5.93022,5.67244,944,7,"Dice Rolling, Press Your Luck, Set Collection",1406,Dice,1.2286
4169,https://boardgamegeek.com/boardgame/42997/blitz-world-conflict,42997,Blitz! A World in Conflict,1,5,480,30,480,2015,7.87723,5.67241,101,12,"Area Control / Area Influence, Area Movement, Dice Rolling, Simulation",289,"Wargame, World War II",3.25
4170,https://boardgamegeek.com/boardgame/171037/doctor-panic,171037,Doctor Panic,2,9,12,12,12,2016,6.46844,5.67227,211,7,Co-operative Play,500,"Action / Dexterity, Electronic, Humor, Medical, Party Game, Real-time",1
4171,https://boardgamegeek.com/boardgame/142197/phantom-society,142197,The Phantom Society,2,4,20,20,20,2013,6.02604,5.67216,479,8,"Grid Movement, Partnerships, Secret Unit Deployment",1220,"Abstract Strategy, Deduction",1.5714
4172,https://boardgamegeek.com/boardgame/10964/aprils-harvest-battle-shiloh-april-6-7-1862,10964,"April's Harvest: The Battle of Shiloh, April 6 & 7, 1862",2,2,240,240,240,1995,7.12968,5.67208,127,12,Hex-and-Counter,602,"American Civil War, Wargame",3.4444
4173,https://boardgamegeek.com/boardgame/176963/dadaocheng,176963,Dadaocheng,1,4,45,45,45,2015,6.92008,5.67199,132,10,"Dice Rolling, Pattern Building, Pattern Recognition",220,"Dice, Economic, Puzzle",2.6667
4174,https://boardgamegeek.com/boardgame/156976/planes,156976,Planes,2,4,30,30,30,2014,6.02687,5.67198,482,14,"Hand Management, Pattern Building, Point to Point Movement",985,"Aviation / Flight, Transportation",2
4175,https://boardgamegeek.com/boardgame/162041/ninja-taisen,162041,Ninja Taisen,2,2,20,20,20,2014,6.75954,5.6719,152,8,"Dice Rolling, Rock-Paper-Scissors, Roll / Spin and Move",319,"Dice, Fighting, Medieval",1.4545
4176,https://boardgamegeek.com/boardgame/32149/word-blur,32149,Word Blur,3,12,60,60,60,2007,6.89051,5.67186,137,0,none,180,"Party Game, Word Game",1.2667
4177,https://boardgamegeek.com/boardgame/3341/burn-rate,3341,Burn Rate,2,4,45,45,45,2002,6.03774,5.67181,563,13,"Card Drafting, Hand Management, Take That",774,"Card Game, Economic",1.6
4178,https://boardgamegeek.com/boardgame/5687/dirtside-ii,5687,Dirtside II,2,4,120,120,120,1993,7.09919,5.6718,124,12,"Simulation, Variable Phase Order",291,"Miniatures, Science Fiction, Wargame",3.0345
4179,https://boardgamegeek.com/boardgame/174893/troll,174893,TROLL,3,5,30,20,30,2015,6.55055,5.67167,182,8,Press Your Luck,465,Bluffing,1.3
4180,https://boardgamegeek.com/boardgame/7263/nertz,7263,Nertz,2,6,60,60,60,1930,6.32278,5.67157,259,7,Set Collection,259,"Action / Dexterity, Card Game, Party Game, Real-time",1.2609
4181,https://boardgamegeek.com/boardgame/38904/wind-river,38904,Wind River,3,4,60,60,60,2008,6.49318,5.6715,220,12,Grid Movement,265,"Abstract Strategy, American West, Animals",2.16
4182,https://boardgamegeek.com/boardgame/125493/drunkquest,125493,DrunkQuest,3,6,20,20,20,2013,6.49768,5.67118,259,21,"Campaign / Battle Card Driven, Card Drafting, Pick-up and Deliver",824,"Card Game, Fantasy, Humor, Party Game",1.9375
4183,https://boardgamegeek.com/boardgame/27802/anno-1701-das-kartenspiel,27802,Anno 1701: Das Kartenspiel,2,2,60,60,60,2007,6.30646,5.67114,246,10,"Dice Rolling, Modular Board, Trading",549,"Age of Reason, Card Game, City Building, Exploration",2.2059
4184,https://boardgamegeek.com/boardgame/40941/hide-kids,40941,Hide the Kids!,2,8,20,20,20,2009,6.44145,5.67105,214,4,none,316,"Action / Dexterity, Animals, Children's Game",1.12
4185,https://boardgamegeek.com/boardgame/175989/pillars-eternity-lords-eastern-reach,175989,Pillars of Eternity: Lords of the Eastern Reach,1,4,120,60,120,2016,6.99102,5.67072,167,13,Hand Management,564,"Card Game, City Building, Fantasy, Video Game Theme",2.2857
4186,https://boardgamegeek.com/boardgame/41837/force-force,41837,Force on Force,2,2,60,60,60,2009,7.39579,5.6707,95,14,Dice Rolling,252,"Book, Dice, Miniatures, Modern Warfare, Wargame",3.0625
4187,https://boardgamegeek.com/boardgame/6251/arnhem-defiant-stand,6251,Arnhem: Defiant Stand,2,6,90,90,90,2003,7.63456,5.67057,100,12,"Action Point Allowance System, Dice Rolling, Hex-and-Counter, Secret Unit Deployment",257,"Wargame, World War II",3.8421
4188,https://boardgamegeek.com/boardgame/170437/curse-black-dice,170437,The Curse of the Black Dice,2,4,40,20,40,2015,6.61667,5.67033,195,14,"Co-operative Play, Dice Rolling, Set Collection",297,"Adventure, Dice, Fighting, Nautical, Pirates",1.7222
4189,https://boardgamegeek.com/boardgame/9962/chez-goth,9962,Chez Goth,2,5,60,60,60,2004,5.99564,5.67032,603,14,"Set Collection, Take That",1335,Card Game,1.4286
4190,https://boardgamegeek.com/boardgame/134/cape-horn,134,Cape Horn,3,5,45,45,45,1999,6.00494,5.67032,516,12,Tile Placement,860,"Nautical, Racing",2.0244
4191,https://boardgamegeek.com/boardgame/112192/sugar-gliders,112192,Sugar Gliders,2,4,30,30,30,2012,6.84226,5.67028,155,8,Grid Movement,243,"Abstract Strategy, Animals",2.2857
4192,https://boardgamegeek.com/boardgame/83068/1955-war-espionage,83068,1955: The War of Espionage,2,2,45,15,45,2011,6.17942,5.67026,343,13,Hand Management,791,"Card Game, Spies/Secret Agents",2.1515
4193,https://boardgamegeek.com/boardgame/158392/stay-away,158392,Stay Away!,4,12,60,15,60,2014,6.22849,5.67026,331,12,"Card Drafting, Co-operative Play, Partnerships, Player Elimination, Role Playing, Storytelling",600,"Bluffing, Card Game, Deduction, Horror, Party Game",1.2222
4194,https://boardgamegeek.com/boardgame/79068/wrong-chemistry,79068,Wrong Chemistry,2,4,30,30,30,2012,6.08719,5.67023,402,8,"Action Point Allowance System, Hand Management, Modular Board",732,"Abstract Strategy, Card Game, Humor",1.5714
4195,https://boardgamegeek.com/boardgame/42713/arcane-legions,42713,Arcane Legions,2,6,120,60,120,2009,6.43454,5.67023,262,10,"Action Point Allowance System, Dice Rolling, Variable Player Powers",804,"Ancient, Collectible Components, Dice, Fantasy, Miniatures, Mythology, Wargame",2.375
4196,https://boardgamegeek.com/boardgame/24933/cranium-pop-5,24933,Cranium Pop 5,4,12,45,45,45,2006,6.28438,5.67018,272,18,Acting,533,"Electronic, Movies / TV / Radio theme, Music, Party Game",1.1667
4197,https://boardgamegeek.com/boardgame/1835/scrutineyes,1835,Scrutineyes,2,8,30,30,30,1992,6.4166,5.67009,256,18,none,575,"Memory, Party Game",1.8889
4198,https://boardgamegeek.com/boardgame/224316/unlock-elite,224316,Unlock! The Elite,2,6,60,60,60,2017,7.23645,5.67003,107,10,"Co-operative Play, Storytelling",252,"Exploration, Game System, Puzzle, Real-time",3
4199,https://boardgamegeek.com/boardgame/2543/pompeji,2543,Pompeji,2,4,45,45,45,2001,6.24239,5.67,289,12,"Hand Management, Press Your Luck, Tile Placement",554,"Ancient, Card Game",1.5417
4200,https://boardgamegeek.com/boardgame/161965/johari,161965,Johari,2,4,90,60,90,2014,6.37692,5.67,242,10,"Set Collection, Simultaneous Action Selection",630,Economic,2.2105
4201,https://boardgamegeek.com/boardgame/4532/thud,4532,Thud,2,2,60,60,60,2002,6.18815,5.66992,362,8,Variable Player Powers,776,"Abstract Strategy, Fantasy, Novel-based",2.625
4202,https://boardgamegeek.com/boardgame/147768/five-cucumbers,147768,Five Cucumbers,2,6,25,25,25,2013,5.90687,5.66992,697,8,"Player Elimination, Trick-taking",1044,Card Game,1.2667
4203,https://boardgamegeek.com/boardgame/193867/1822-railways-great-britain,193867,1822: The Railways of Great Britain,3,7,420,300,420,2016,8.41381,5.66988,58,12,"Auction/Bidding, Route/Network Building, Stock Holding, Tile Placement",82,"Economic, Trains, Transportation",4.3333
4204,https://boardgamegeek.com/boardgame/15274/la-bataille-de-la-moscowa,15274,La Bataille de la Moscowa,2,2,0,0,0,1975,7.76895,5.66968,95,16,Hex-and-Counter,316,"Napoleonic, Wargame",3.8571
4205,https://boardgamegeek.com/boardgame/129380/mercurius,129380,Mercurius,3,5,60,45,60,2012,6.30886,5.66963,271,10,"Commodity Speculation, Hand Management, Stock Holding",362,"Age of Reason, Economic",2.4483
4206,https://boardgamegeek.com/boardgame/37441/pala,37441,Pala,3,5,30,30,30,2012,6.79281,5.6695,139,11,"Betting/Wagering, Trick-taking",252,Card Game,2.2
4207,https://boardgamegeek.com/boardgame/162315/mouse-guard-swords-strongholds,162315,Mouse Guard: Swords & Strongholds,2,2,30,15,30,2015,7.23826,5.66946,115,8,Grid Movement,355,Abstract Strategy,1.6667
4208,https://boardgamegeek.com/boardgame/111069/karnag,111069,Karnag,2,5,120,120,120,2012,6.72596,5.66937,162,14,"Action / Movement Programming, Area Enclosure, Worker Placement",283,Fantasy,3.4118
4209,https://boardgamegeek.com/boardgame/2353/muscat,2353,Muscat,3,5,45,45,45,2001,6.41248,5.66933,207,10,"Rock-Paper-Scissors, Tile Placement",243,"Abstract Strategy, Arabian",2.3889
4210,https://boardgamegeek.com/boardgame/4980/cityscape,4980,Cityscape,2,4,10,10,10,2002,6.23385,5.66929,288,8,none,455,"Abstract Strategy, City Building",1.6957
4211,https://boardgamegeek.com/boardgame/12071/second-season-pro-football-game,12071,Second Season Pro Football Game,1,2,120,120,0,1999,7.99277,5.66923,83,8,Simulation,165,Sports,2.7778
4212,https://boardgamegeek.com/boardgame/66080/lost-cause,66080,The Lost Cause,1,1,90,60,90,2010,7.43281,5.66916,96,14,"Action Point Allowance System, Campaign / Battle Card Driven, Chit-Pull System, Dice Rolling, Point to Point Movement",249,"American Civil War, Wargame",2.5
4213,https://boardgamegeek.com/boardgame/22378/red-storm-over-reich,22378,Red Storm over the Reich,2,2,480,480,480,2007,7.28449,5.66893,99,12,"Action Point Allowance System, Dice Rolling, Hex-and-Counter, Simulation, Variable Player Powers",399,"Dice, Fighting, Wargame, World War II",3.5217
4214,https://boardgamegeek.com/boardgame/8553/cannon,8553,Cannon,2,2,20,20,20,2003,7.05403,5.66892,124,12,Grid Movement,134,Abstract Strategy,2.75
4215,https://boardgamegeek.com/boardgame/4085/leningrad,4085,Leningrad,2,2,90,90,90,1979,6.5351,5.66885,208,12,"Dice Rolling, Hex-and-Counter",569,"Wargame, World War II",1.9362
4216,https://boardgamegeek.com/boardgame/17863/western-front-1914-1918,17863,The Western Front: 1914 to 1918,2,2,360,360,360,2004,7.97468,5.66882,79,12,"Dice Rolling, Hex-and-Counter, Simulation",414,"Wargame, World War I",3.5455
4217,https://boardgamegeek.com/boardgame/192185/matryoshka,192185,Matryoshka,3,5,20,20,20,2016,6.89565,5.66878,146,8,"Hand Management, Set Collection, Trading",280,Card Game,2
4218,https://boardgamegeek.com/boardgame/17533/new-easy-master-dungeons-dragons,17533,The New Easy to Master Dungeons & Dragons,2,8,120,120,120,1991,6.77609,5.6686,184,12,"Co-operative Play, Dice Rolling, Role Playing",712,"Adventure, Exploration, Fantasy",2.5333
4219,https://boardgamegeek.com/boardgame/113567/mediterranean-empires,113567,Mediterranean Empires,2,8,240,60,240,2015,7.24657,5.66859,102,10,"Campaign / Battle Card Driven, Dice Rolling, Hand Management, Point to Point Movement",150,"Ancient, Civilization, Wargame",2.8182
4220,https://boardgamegeek.com/boardgame/165657/melee,165657,Melee,2,4,20,20,20,2014,6.05011,5.66839,436,10,"Area Control / Area Influence, Area Movement, Auction/Bidding, Simultaneous Action Selection, Take That, Variable Player Powers",1293,"Bluffing, Medieval, Territory Building, Wargame",1.6552
4221,https://boardgamegeek.com/boardgame/2780/tarock,2780,Tarock,2,5,30,30,30,1425,7.31056,5.66833,107,0,"Hand Management, Trick-taking",155,Card Game,3.3333
4222,https://boardgamegeek.com/boardgame/186279/mini-molkky,186279,Mini M_lkky,2,99,30,30,30,2013,7.55726,5.66828,84,6,Player Elimination,147,"Action / Dexterity, Party Game",1
4223,https://boardgamegeek.com/boardgame/18781/hornet-leader-ii,18781,Hornet Leader II,1,1,60,60,60,2005,7.32217,5.66826,106,12,Simulation,199,"Aviation / Flight, Card Game, Modern Warfare, Print & Play, Wargame",2.0556
4224,https://boardgamegeek.com/boardgame/4991/apples-apples-kids,4991,Apples to Apples Kids,4,10,30,30,30,2001,6.12148,5.66825,369,7,Simultaneous Action Selection,558,"Card Game, Children's Game, Humor, Party Game, Word Game",1.0789
4225,https://boardgamegeek.com/boardgame/2298/kasserine,2298,Kasserine,2,2,120,120,120,2001,6.9916,5.66814,131,12,"Dice Rolling, Hex-and-Counter, Simulation",474,"Wargame, World War II",3.4333
4226,https://boardgamegeek.com/boardgame/181328/cornwall,181328,Cornwall,2,4,30,30,30,2015,6.57636,5.66805,173,8,"Area Control / Area Influence, Area Enclosure, Tile Placement",254,none,2.25
4227,https://boardgamegeek.com/boardgame/172507/mmm,172507,Mmm!,1,6,20,15,20,2015,6.37421,5.66803,239,5,"Co-operative Play, Dice Rolling, Press Your Luck",326,"Animals, Children's Game, Dice",1.2
4228,https://boardgamegeek.com/boardgame/26118/pirates-high-seas,26118,Pirates on the High Seas,2,2,30,30,30,2006,6.75775,5.66799,142,6,none,259,"Children's Game, Nautical, Pirates",1.2308
4229,https://boardgamegeek.com/boardgame/119804/empire-express,119804,Empire Express,2,4,90,90,90,2012,6.77138,5.66797,152,10,"Crayon Rail System, Pick-up and Deliver, Route/Network Building",391,"Economic, Trains, Transportation",2
4230,https://boardgamegeek.com/boardgame/142687/oddball-aeronauts,142687,oddball €eronauts,2,2,20,15,20,2014,6.02955,5.66796,539,9,Hand Management,1387,"Card Game, Fantasy",1.5897
4231,https://boardgamegeek.com/boardgame/140638/walking-dead-board-game-best-defense,140638,The Walking Dead Board Game: The Best Defense,1,4,60,45,60,2013,6.20216,5.66781,370,15,"Co-operative Play, Modular Board, Variable Player Powers",901,"Horror, Movies / TV / Radio theme, Zombies",2.0312
4232,https://boardgamegeek.com/boardgame/150364/dig-down-dwarf,150364,Dig Down Dwarf,2,4,15,15,15,2013,6.39109,5.66774,256,8,"Chit-Pull System, Dice Rolling, Press Your Luck, Set Collection",625,Dice,1.4348
4233,https://boardgamegeek.com/boardgame/29198/inn-fighting,29198,Inn-Fighting,3,6,30,30,30,2007,5.90646,5.66771,936,12,"Dice Rolling, Variable Player Powers",1713,"Dice, Fantasy, Fighting, Party Game",1.5625
4234,https://boardgamegeek.com/boardgame/166859/web-spies,166859,Web of Spies,2,4,60,60,60,2014,7.73942,5.6677,104,14,"Deck / Pool Building, Hand Management, Press Your Luck, Take That",179,Spies/Secret Agents,2
4235,https://boardgamegeek.com/boardgame/40759/cartagena-die-meuterei,40759,Cartagena: Die Meuterei,2,4,45,45,45,2009,6.41748,5.66768,206,10,none,397,"Adventure, Pirates",2.1875
4236,https://boardgamegeek.com/boardgame/93194/011,93194,11,3,6,90,90,90,2011,6.17964,5.66763,355,12,"Auction/Bidding, Variable Phase Order, Variable Player Powers",677,"Adventure, Deduction, Mythology",2.7436
4237,https://boardgamegeek.com/boardgame/138338/continental-divide,138338,Continental Divide,3,6,120,120,120,2013,6.96218,5.6676,119,12,"Route/Network Building, Stock Holding",288,"Economic, Trains, Transportation",3.5
4238,https://boardgamegeek.com/boardgame/3411/drive-paris,3411,Drive on Paris,2,2,300,300,300,2000,7.01128,5.66727,133,12,"Dice Rolling, Hex-and-Counter",411,"Wargame, World War I",2.7647
